Idtramo,Zona,lat,lon
336,29,39.47318367403608,-0.3777028849559116
335,851,39.469192283623094,-0.3762169609756164
84,88,39.460865835768416,-0.35939414961373517
183,809,39.4880412609067,-0.40492269657485097
459,743,39.44693273284635,-0.36661293581839827
71,184,39.46471113072391,-0.3847164550511613
485,197,39.47304485142348,-0.39429449277004686
421,376,39.47586949839943,-0.3538972056392176
281,794,39.49199226926269,-0.4004724757999704
519,840,39.4416010543184,-0.3910149049980566
362,966,39.45192509374103,-0.3468616545821706
168,799,39.49221754010311,-0.39644968788290325
458,743,39.447371603890154,-0.36641781577673904
314,844,39.44495393463782,-0.3718567433952599
339,211,39.46941286439579,-0.41918970608359524
70,439,39.45490039756684,-0.39144570300118897
466,971,39.45210412975758,-0.3407400283436963
320,563,39.456918135160926,-0.4039114609322833
222,795,39.492435623641725,-0.4009840911786421
8,839,39.447538906089264,-0.38612174906948654
52,882,39.473133523407725,-0.37217858036256757
270,498,39.46615596173048,-0.3598560806062669
215,883,39.49622422645395,-0.38071371827685674
182,297,39.48378509796424,-0.37487950179081814
4,918,39.46234052716793,-0.3430349858499632
491,127,39.46309941671816,-0.38738653993296074
167,1076,39.45651647731128,-0.36319897049934013
330,356,39.47520516414651,-0.3658496932467651
526,132,39.45937253475766,-0.383187773410243
504,860,39.453884692743635,-0.3610624209522416
166,521,39.45678015577122,-0.36342478161231934
242,806,39.4843975124141,-0.40594494455618935
524,1005,39.454539683176144,-0.39992266059224857
85,81,39.4607862931625,-0.35960957561154877
332,1211,39.47043182723874,-0.36229359189537064
261,856,39.48048050632357,-0.347954269435648
430,787,39.48436346882107,-0.3947308677880029
518,840,39.44042421097676,-0.38877927035975274
309,181,39.4679787584152,-0.3908519237053131
445,253,39.48010553109555,-0.38740462196801034
39,41,39.46972984994812,-0.3645844412809193
219,792,39.49488859187363,-0.3719464365890672
505,860,39.45367182559181,-0.3613350752487504
380,911,39.46364832036867,-0.34501460045252685
239,231,39.48047110849293,-0.39334512887950585
386,238,39.48892519959152,-0.38890618224643914
105,175,39.463887996256375,-0.3959048001730933
312,591,39.48103314201834,-0.3811539495876546
151,320,39.48710451237888,-0.36706154228954496
327,966,39.45212492324417,-0.34682781226001963
277,373,39.4804378170326,-0.3526072503616032
313,844,39.445063687717926,-0.3718823687609246
267,961,39.463145233919825,-0.328120677467698
419,423,39.47073707355368,-0.3360319022386774
453,981,39.47909069066966,-0.3515218596405582
32,1102,39.467344595442164,-0.38309858806556496
56,14,39.46952242865396,-0.37776455685441357
484,193,39.47297197543884,-0.3944353402764862
329,1211,39.47049233886038,-0.36206219613913393
429,600,39.4802574391811,-0.3829596827504673
159,498,39.46621849990404,-0.35959095984040707
92,361,39.47866883119708,-0.35423605995088414
408,835,39.45036061867714,-0.3891899863018349
271,838,39.44580479965588,-0.3867467164280132
3,788,39.49387291726113,-0.3729069843192628
253,933,39.45060332806036,-0.35866072583935366
138,243,39.48264313042661,-0.3844905026851499
499,369,39.474971892006245,-0.3591405877082638
139,8,39.46915689263018,-0.3738730771356714
175,1011,39.445131443845774,-0.37249834610754146
489,178,39.46571016926684,-0.3893224918939021
31,397,39.47166637180855,-0.35436070711899686
44,669,39.47148302335745,-0.32472601778923355
406,839,39.44602863334569,-0.3838540462427111
274,977,39.45469761327399,-0.3495825540040758
351,614,39.49448290956762,-0.39557029399436516
315,243,39.48151084376852,-0.3844963781153191
196,704,39.46874359110742,-0.3254836802384101
45,765,39.479546085693876,-0.3991672908301726
360,291,39.487955151377825,-0.3752000868114491
25,402,39.47106285170831,-0.35445808622422703
110,761,39.46342845096234,-0.4097899726383384
388,309,39.49168012195586,-0.37410527361957985
185,1151,39.4880449717972,-0.35319430756165043
296,978,39.475728074159875,-0.3964437445049349
389,229,39.47395317064126,-0.40052087542202985
303,1040,39.45765292796476,-0.35446373844559304
211,965,39.495995042387875,-0.3632923451979006
384,392,39.47271898157035,-0.36386262679504217
176,839,39.445873808818526,-0.38417038497320966
97,12,39.47170058555384,-0.3743004661188775
334,854,39.48302691085975,-0.38932226350551374
287,251,39.481099101733214,-0.3834471488392138
447,263,39.48144423734428,-0.37517914098161875
